Rank,Year,Title,Worldwide,Domestic,International
"1,356",2012,Ghost Rider: Spirit of Vengeance,"$149,217,355","$51,774,002","$97,443,353"
"1,357",2017,King Arthur: Legend of the Sword,"$149,175,066","$39,175,066","$110,000,000"
"1,358",2016,Lion,"$149,117,900","$51,739,495","$97,378,405"
"1,359",1992,Death Becomes Her,"$149,022,650","$58,422,650","$90,600,000"
"1,360",2003,Seabiscuit,"$148,715,342","$120,277,854","$28,437,488"
"1,361",2008,Step Up 2 the Streets,"$148,586,910","$58,017,783","$90,569,127"
"1,362",1996,Broken Arrow,"$148,345,997","$70,645,997","$77,700,000"
"1,363",2013,Mama,"$148,095,566","$71,628,180","$76,467,386"
"1,364",2006,Garfield: A Tail of Two Kitties,"$147,985,373","$28,426,747","$119,558,626"
"1,365",2011,Arthur Christmas,"$147,555,243","$46,462,469","$101,092,774"
"1,366",1996,Romeo+Juliet,"$147,542,381","$46,338,728","$101,203,653"
"1,367",2021,House of Gucci,"$147,474,138","$53,809,574","$93,664,564"
"1,368",2021,Chuan Guo Han Dong Yong Bao Ni (穿过寒冬拥…,"$147,337,335",,"$147,337,335"
"1,369",2023,Evil Dead Rise,"$147,256,372","$67,356,372","$79,900,000"
"1,370",2022,Boonie Bears: Back to Earth (熊出没·重返地球…,"$147,097,958",,"$147,097,958"
"1,371",2001,Swordfish,"$147,080,413","$69,772,969","$77,307,444"
"1,372",2014,Stand By Me Doraemon,"$147,000,000",,"$147,000,000"
"1,373",2011,New Year’s Eve,"$146,850,273","$54,544,638","$92,305,635"
"1,374",2011,Friends with Benefits,"$146,595,891","$55,802,754","$90,793,137"
"1,375",2007,The Game Plan,"$146,590,987","$90,648,202","$55,942,785"
"1,376",2011,"Crazy, Stupid, Love","$146,493,974","$84,351,197","$62,142,777"
"1,377",2015,Gun dan ba! Zhong liu jun,"$146,486,639","$286,639","$146,200,000"
"1,378",2021,The Boss Baby: Family Business,"$146,281,732","$57,300,280","$88,981,452"
"1,379",2015,Du Cheng Feng Yun 2,"$146,203,224",,"$146,203,224"
"1,380",2007,Music and Lyrics,"$146,196,885","$50,572,589","$95,624,296"
"1,381",2011,I am Number Four,"$146,195,159","$55,100,437","$91,094,722"
"1,382",2016,Time Raiders,"$145,974,597",,"$145,974,597"
"1,383",2018,Red Sparrow,"$145,951,861","$46,874,505","$99,077,356"
"1,384",2021,Yang Ming Li Wan (扬名立万),"$145,775,168",,"$145,775,168"
"1,385",2025,Dog Man,"$145,601,687","$97,970,355","$47,631,332"
"1,386",2007,Blades of Glory,"$145,594,548","$118,594,548","$27,000,000"
"1,387",2007,Surf’s Up,"$145,395,745","$58,867,694","$86,528,051"
"1,388",2017,The Foreigner,"$145,374,099","$34,393,507","$110,980,592"
"1,389",2001,The Mexican,"$145,238,250","$66,808,615","$78,429,635"
"1,390",1961,101 Dalmatians,"$145,182,579","$144,880,014","$302,565"
"1,391",2022,Everything Everywhere All At Once,"$144,986,358","$77,169,474","$67,816,884"
"1,392",2021,A Writer’s Odyssey (刺杀小说家),"$144,854,469",,"$144,854,469"
"1,393",2005,The Exorcism of Emily Rose,"$144,529,078","$75,072,454","$69,456,624"
"1,394",2022,Where the Crawdads Sing,"$144,353,965","$90,230,760","$54,123,205"
"1,395",2005,Herbie: Fully Loaded,"$144,110,682","$66,010,682","$78,100,000"
"1,396",2006,Charlotte’s Web,"$143,985,708","$82,985,708","$61,000,000"
"1,397",1988,Die Hard,"$143,651,650","$85,892,546","$57,759,104"
"1,398",2001,Spy Game,"$143,049,560","$62,362,560","$80,687,000"
"1,399",2012,Paranormal Activity 4,"$142,817,992","$53,900,335","$88,917,657"
"1,400",1997,Conspiracy Theory,"$142,783,718","$76,118,990","$66,664,728"
"1,401",2010,The Wolfman,"$142,634,358","$62,189,884","$80,444,474"
"1,402",2017,Power Rangers,"$142,531,552","$85,364,450","$57,167,102"
"1,403",2023,Ex File 4 (前任4：英年早婚),"$142,106,517",,"$142,106,517"
"1,404",2004,SpongeBob SquarePants: The Movie,"$142,051,255","$85,416,609","$56,634,646"
"1,405",2010,Dear John,"$142,033,509","$80,014,842","$62,018,667"
"1,406",1967,The Jungle Book,"$141,843,000","$141,843,000",
"1,407",2001,Legally Blonde,"$141,809,235","$96,493,426","$45,315,809"
"1,408",1978,National Lampoon’s Animal House,"$141,607,202","$141,600,000","$7,202"
"1,409",2013,RED 2,"$141,507,355","$53,262,560","$88,244,795"
"1,410",2003,Gothika,"$141,484,812","$59,588,068","$81,896,744"
"1,411",2005,The Legend of Zorro,"$141,475,336","$45,575,336","$95,900,000"
"1,412",2016,Sausage Party,"$141,344,255","$97,670,358","$43,673,897"
"1,413",2006,Monster House,"$141,267,370","$73,661,010","$67,606,360"
"1,414",1995,Bad Boys,"$141,237,842","$65,637,842","$75,600,000"
"1,415",2003,Mona Lisa Smile,"$141,205,169","$63,803,100","$77,402,069"
"1,416",1965,Thunderball,"$141,200,000","$63,600,000","$77,600,000"
"1,417",2001,Scary Movie 2,"$141,189,101","$71,277,420","$69,911,681"
"1,418",2015,Trainwreck,"$141,136,897","$110,225,700","$30,911,197"
"1,419",1997,The Devil’s Own,"$140,900,000","$42,885,593","$98,014,407"
"1,420",1998,The Rugrats Movie,"$140,894,685","$100,494,685","$40,400,000"
"1,421",2017,Girls Trip,"$140,886,353","$115,108,515","$25,777,838"
"1,422",1973,American Graffiti,"$140,557,835","$115,557,835","$25,000,000"
"1,423",2011,Source Code,"$140,428,499","$54,712,227","$85,716,272"
"1,424",2024,A Complete Unknown,"$140,427,693","$75,001,720","$65,425,973"
"1,425",2025,Tron: Ares,"$140,248,514","$72,017,415","$68,231,099"
"1,426",1993,Sommersby,"$140,081,992","$50,081,992","$90,000,000"
"1,427",2003,The Jungle Book 2,"$139,924,202","$47,901,582","$92,022,620"
"1,428",2011,The Three Musketeers,"$139,877,913","$20,377,913","$119,500,000"
"1,429",2014,Annie,"$139,829,625","$85,911,262","$53,918,363"
"1,430",1997,Anastasia,"$139,801,096","$58,403,409","$81,397,687"
"1,431",2010,Legend of the Guardians: The Owls of …,"$139,716,717","$55,675,313","$84,041,404"
"1,432",1974,Towering Inferno,"$139,700,000","$116,000,000","$23,700,000"
"1,433",2009,17 Again,"$139,474,906","$64,167,069","$75,307,837"
"1,434",2015,Lao pao er,"$139,204,612","$1,414,696","$137,789,916"
"1,435",2020,The Invisible Man,"$139,011,965","$64,914,050","$74,097,915"
"1,436",1979,Star Trek: The Motion Picture,"$139,000,000","$82,258,456","$56,741,544"
"1,437",2022,Scream,"$138,874,789","$81,641,405","$57,233,384"
"1,438",2016,Gods of Egypt,"$138,836,756","$31,153,464","$107,683,292"
"1,439",2009,Brüno,"$138,708,527","$60,054,530","$78,653,997"
"1,440",1990,Bird on a Wire,"$138,697,012","$70,978,012","$67,719,000"
"1,441",1995,Nine Months,"$138,486,431","$69,660,733","$68,825,698"
"1,442",2024,Smile 2,"$138,024,364","$69,012,586","$69,011,778"
"1,443",2007,Bridge to Terabithia,"$137,984,788","$82,234,139","$55,750,649"
"1,444",1986,Platoon,"$137,979,020","$137,963,328","$15,692"
"1,445",2016,Pete’s Dragon,"$137,768,975","$76,233,151","$61,535,824"
"1,446",2012,Abraham Lincoln: Vampire Hunter,"$137,489,730","$37,519,139","$99,970,591"
"1,447",2010,Wall Street 2: Money Never Sleeps,"$137,431,619","$52,474,616","$84,957,003"
"1,448",1993,Last Action Hero,"$137,298,489","$50,016,394","$87,282,095"
"1,449",2011,Contagion,"$137,203,939","$75,658,097","$61,545,842"
"1,450",2018,The First Purge,"$137,054,597","$69,488,745","$67,565,852"
"1,451",2006,Big Momma’s House 2,"$137,047,376","$70,165,972","$66,881,404"
"1,452",2007,Stardust,"$137,022,245","$38,634,938","$98,387,307"
"1,453",1997,Anaconda,"$136,998,907","$65,598,907","$71,400,000"
"1,454",2023,The Exorcist: Believer,"$136,998,069","$65,537,395","$71,460,674"
"1,455",2014,Let’s Be Cops,"$136,890,774","$82,390,774","$54,500,000"
"1,456",2000,Remember the Titans,"$136,771,683","$115,719,751","$21,051,932"
"1,457",2023,Jawan,"$136,675,088","$15,198,530","$121,476,558"
"1,458",2021,Tom and Jerry,"$136,536,687","$46,536,687","$90,000,000"
"1,459",1970,Love Story,"$136,397,186","$106,397,186","$30,000,000"
"1,460",2012,The Pirates! Band of Misfits,"$136,143,605","$31,051,126","$105,092,479"
"1,461",2011,Unknown,"$136,123,083","$63,686,397","$72,436,686"
"1,462",2023,Deep Sea (深海),"$136,090,000",,"$136,090,000"
"1,463",1998,Lost In Space,"$136,047,317","$69,117,629","$66,929,688"
"1,464",2010,The Bounty Hunter,"$135,808,837","$67,061,228","$68,747,609"
"1,465",2007,Saw IV,"$135,759,694","$63,300,095","$72,459,599"
"1,466",2017,American Made,"$135,569,212","$51,342,000","$84,227,212"
"1,467",2019,Ad Astra,"$135,154,826","$50,188,370","$84,966,456"
"1,468",2005,Cheaper by the Dozen 2,"$135,015,330","$82,571,173","$52,444,157"
"1,469",1995,Sense and Sensibility,"$134,993,774","$42,993,774","$92,000,000"
"1,470",2004,The Princess Diaries 2: Royal Engagement,"$134,713,435","$95,149,435","$39,564,000"
"1,471",2012,The Best Exotic Marigold Hotel,"$134,639,780","$46,383,639","$88,256,141"
"1,472",2012,Zero Dark Thirty,"$134,612,435","$95,720,716","$38,891,719"
"1,473",2023,Shazam! Fury of the Gods,"$134,221,819","$57,721,819","$76,500,000"
"1,474",2000,Pokemon 2000,"$133,946,923","$43,746,923","$90,200,000"
"1,475",1989,Black Rain,"$133,892,212","$45,892,212","$88,000,000"
"1,476",2003,Dr. Seuss’ The Cat in the Hat,"$133,818,283","$101,018,283","$32,800,000"
"1,477",2015,Point Break,"$133,782,481","$28,782,481","$105,000,000"
"1,478",2010,Saw 3D,"$133,735,284","$45,710,178","$88,025,106"
"1,479",2018,How Long Will I Love U (超时空同居),"$133,650,584","$746,933","$132,903,651"
"1,480",2021,Wo de jie jie,"$133,645,504",,"$133,645,504"
"1,481",2006,Perfume: The Story of a Murderer,"$133,603,463","$2,223,293","$131,380,170"
"1,482",2014,Myeong-ryang,"$133,450,917","$2,830,989","$130,619,928"
"1,483",1993,Hot Shots! Part Deux,"$133,448,689","$38,618,836","$94,829,853"
"1,484",2020,Onward,"$133,357,601","$61,555,145","$71,802,456"
"1,485",2025,Mickey 17,"$133,347,147","$46,047,147","$87,300,000"
"1,486",2019,Angel Has Fallen,"$133,345,583","$69,030,436","$64,315,147"
"1,487",2005,La Marche de L’empereur,"$133,276,359","$77,437,223","$55,839,136"
"1,488",2018,A Wrinkle in Time,"$133,214,549","$100,478,608","$32,735,941"
"1,489",2012,Hope Springs,"$133,085,295","$63,536,011","$69,549,284"
"1,490",1986,Star Trek IV: The Voyage Home,"$133,000,000","$109,713,132","$23,286,868"
"1,491",2008,Astérix aux Jeux Olympiques,"$132,999,811","$999,811","$132,000,000"
"1,492",2005,Pride & Prejudice,"$132,955,485","$44,780,310","$88,175,175"
"1,493",2015,The Big Short,"$132,624,681","$70,259,870","$62,364,811"
"1,494",2013,2 Guns,"$132,493,015","$75,612,460","$56,880,555"
"1,495",1992,A League of Their Own,"$132,440,066","$107,533,925","$24,906,141"
"1,496",2020,Warm Hug (温暖的抱抱),"$132,213,520",,"$132,213,520"
"1,497",2006,Babel,"$132,121,212","$34,302,837","$97,818,375"
"1,498",2003,School of Rock,"$131,944,672","$81,261,177","$50,683,495"
"1,499",2025,From the World of John Wick: Ballerina,"$131,776,374","$58,051,327","$73,725,047"
"1,500",2009,Julie & Julia,"$131,516,178","$94,125,426","$37,390,752"
"1,501",2005,Munich,"$131,492,772","$47,379,090","$84,113,682"
"1,502",2018,The House with a Clock in its Walls,"$131,457,147","$68,549,695","$62,907,452"
"1,503",1997,Seven Years in Tibet,"$131,445,884","$37,945,884","$93,500,000"
"1,504",2014,Jack Ryan: Shadow Recruit,"$131,377,412","$50,577,412","$80,800,000"
"1,505",2004,Blade: Trinity,"$131,353,165","$52,397,389","$78,955,776"
"1,506",2007,1408,"$131,263,370","$71,985,628","$59,277,742"
"1,507",1998,Blade,"$131,237,688","$70,141,876","$61,095,812"
"1,508",2016,Skiptrace,"$131,202,537","$1,792","$131,200,745"
"1,509",2009,Law Abiding Citizen,"$131,159,781","$73,357,727","$57,802,054"
"1,510",2005,Bewitched,"$131,159,306","$63,313,159","$67,846,147"
"1,511",1992,Boomerang,"$131,052,444","$70,052,444","$61,000,000"
"1,512",1994,Wolf,"$131,011,757","$65,011,757","$66,000,000"
"1,513",2004,Man on Fire,"$130,968,579","$77,906,816","$53,061,763"
"1,514",2021,Halloween Kills,"$130,851,162","$92,002,155","$38,849,007"
"1,515",2023,Blue Beetle,"$130,841,501","$72,541,501","$58,300,000"
"1,516",2015,The Last Witch Hunter,"$130,818,912","$27,367,660","$103,451,252"
"1,517",2002,About a Boy,"$130,759,651","$40,803,000","$89,956,651"
"1,518",2012,Cloud Atlas,"$130,673,154","$27,108,272","$103,564,882"
"1,519",2006,"You, Me and Dupree","$130,402,010","$75,802,010","$54,600,000"
"1,520",2022,Death on the Nile,"$130,298,184","$45,630,104","$84,668,080"
"1,521",2006,V for Vendetta,"$130,214,162","$70,511,035","$59,703,127"
"1,522",2004,Mean Girls,"$130,125,378","$86,047,227","$44,078,151"
"1,523",2025,Bridget Jones: Mad About The Boy,"$130,124,479",,"$130,124,479"
"1,524",1996,Jingle All the Way,"$129,832,389","$60,592,389","$69,240,000"
"1,525",1982,An Officer and a Gentleman,"$129,795,554","$129,795,554",
"1,526",2007,Atonement,"$129,779,728","$50,980,159","$78,799,569"
"1,527",2010,The Fighter,"$129,262,388","$93,617,009","$35,645,379"
"1,528",2008,The Forbidden Kingdom,"$129,059,885","$52,075,270","$76,984,615"
"1,529",2012,The Woman in Black,"$128,955,898","$54,333,290","$74,622,608"
"1,530",2006,The Queen,"$128,885,873","$56,441,711","$72,444,162"
"1,531",2007,Aliens vs. Predator - Requiem,"$128,884,494","$41,797,066","$87,087,428"
"1,532",2000,Space Cowboys,"$128,874,043","$90,454,043","$38,420,000"
"1,533",1999,The Talented Mr. Ripley,"$128,792,130","$81,292,135","$47,499,995"
"1,534",2006,Nanny McPhee,"$128,745,578","$47,279,279","$81,466,299"
"1,535",2017,Secret Superstar,"$128,719,011",,"$128,719,011"
"1,536",2006,Failure to Launch,"$128,402,901","$88,715,192","$39,687,709"
"1,537",2024,Transformers One,"$128,317,666","$59,098,421","$69,219,245"
"1,538",2012,Sap ji sang ciu,"$128,230,000",,"$128,230,000"
"1,539",2024,The Prosecutor (误判),"$128,154,102","$407,965","$127,746,137"
"1,540",2008,Step Brothers,"$128,107,642","$100,468,793","$27,638,849"
"1,541",2011,The Artist,"$128,100,584","$44,667,095","$83,433,489"
"1,542",2014,Blended,"$127,990,741","$46,290,741","$81,700,000"
"1,543",1998,Everest,"$127,990,128","$87,178,599","$40,811,529"
"1,544",2013,Ender’s Game,"$127,983,283","$61,737,191","$66,246,092"
"1,545",1992,Forever Young,"$127,942,530","$55,942,530","$72,000,000"
"1,546",2019,Yin He Bu Xi Ban,"$127,897,924",,"$127,897,924"
"1,547",2007,The Heartbreak Kid,"$127,768,790","$36,787,257","$90,981,533"
"1,548",1982,Gandhi,"$127,767,889","$52,767,889","$75,000,000"
"1,549",2017,A Bad Moms Christmas,"$127,710,550","$72,110,659","$55,599,891"
"1,550",2000,U-571,"$127,630,030","$77,086,030","$50,544,000"
"1,551",1995,First Knight,"$127,361,412","$37,361,412","$90,000,000"
"1,552",2024,Civil War,"$127,339,353","$68,757,539","$58,581,814"
"1,553",2010,Predators,"$127,234,389","$52,000,688","$75,233,701"
"1,554",2011,The Adjustment Bureau,"$126,931,325","$62,495,645","$64,435,680"
"1,555",2019,Midway,"$126,787,360","$56,846,802","$69,940,558"
"1,556",1977,Smokey and the Bandit,"$126,737,516","$126,737,428",$88
"1,557",2013,This is the End,"$126,539,117","$101,470,202","$25,068,915"
"1,558",2002,Space Station,"$126,513,186","$93,231,060","$33,282,126"
"1,559",2017,Captain Underpants: The First Epic Movie,"$126,422,949","$73,921,000","$52,501,949"
"1,560",1989,Parenthood,"$126,297,830","$100,047,830","$26,250,000"
"1,561",1997,L.A. Confidential,"$126,204,977","$64,604,977","$61,600,000"
"1,562",2014,Sex Tape,"$126,069,509","$38,543,473","$87,526,036"
"1,563",1983,Staying Alive,"$126,041,474","$63,841,474","$62,200,000"
"1,564",2023,Hidden Blade (无名),"$125,981,150","$803,189","$125,177,961"
"1,565",2024,Kalki 2898-AD,"$125,857,438","$18,289,575","$107,567,863"
"1,566",2019,The Upside,"$125,818,440","$108,235,497","$17,582,943"
"1,567",2016,Mechanic: Resurrection,"$125,729,635","$21,218,403","$104,511,232"
"1,568",2024,Longlegs,"$125,411,316","$74,346,140","$51,065,176"
"1,569",2003,"Legally Blonde 2: Red, White & Blonde","$125,339,088","$90,639,088","$34,700,000"
"1,570",2023,Saw X,"$125,309,862","$53,607,898","$71,701,964"
"1,571",1997,I Know What You Did Last Summer,"$125,250,091","$72,250,091","$53,000,000"
"1,572",2019,Zombieland: Double Tap,"$125,213,018","$73,118,130","$52,094,888"
"1,573",1982,First Blood,"$125,212,904","$47,212,904","$78,000,000"
"1,574",2004,Resident Evil: Apocalypse,"$125,168,734","$50,740,078","$74,428,656"
"1,575",2017,Happy Death Day,"$125,010,260","$55,683,845","$69,326,415"
"1,576",2015,Fack ju Gohte 2,"$125,000,000",,"$125,000,000"
"1,577",2020,Zhong Guo Nu Pai,"$124,965,617",,"$124,965,617"
"1,578",1964,Goldfinger,"$124,900,000","$51,100,000","$73,800,000"
"1,579",2016,Ride Along 2,"$124,827,316","$90,862,685","$33,964,631"
"1,580",2004,Ray,"$124,823,094","$75,305,995","$49,517,099"
"1,581",2000,The Family Man,"$124,715,863","$75,764,085","$48,951,778"
"1,582",2009,Invictus,"$124,514,011","$37,491,364","$87,022,647"
"1,583",1999,The Thomas Crown Affair,"$124,304,264","$69,304,264","$55,000,000"
"1,584",1991,City Slickers,"$124,033,872","$124,033,791",$81
"1,585",2003,Big Fish,"$123,923,215","$66,432,867","$57,490,348"
"1,586",1987,Good Morning Vietnam,"$123,922,582","$123,922,370",$212
"1,587",2005,Hide and Seek,"$123,696,741","$51,100,486","$72,596,255"
"1,588",2012,Chronicle,"$123,681,790","$64,575,175","$59,106,615"
"1,589",2017,The Lego Ninjago Movie,"$123,681,555","$59,281,555","$64,400,000"
"1,590",2015,Magic Mike XXL,"$123,580,421","$66,013,057","$57,567,364"
"1,591",2019,Last Christmas,"$123,429,381","$35,150,750","$88,278,631"
"1,592",2013,Walking with Dinosaurs,"$123,368,842","$36,076,121","$87,292,721"
"1,593",1998,The Wedding Singer,"$123,345,725","$80,245,725","$43,100,000"
"1,594",2014,The Theory of Everything,"$123,327,692","$35,893,537","$87,434,155"
"1,595",2019,The Curse of La Llorona,"$123,233,739","$54,733,739","$68,500,000"
"1,596",2015,Bajrangi Bhaijaan,"$122,825,618","$8,178,001","$114,647,617"
"1,597",2018,Dragon Ball Super: Broly (ドラゴンボール超スーパ…,"$122,740,616","$30,376,755","$92,363,861"
"1,598",2025,Black Phone 2,"$122,605,116","$71,732,950","$50,872,166"
"1,599",2014,The Nut Job,"$122,529,966","$64,251,538","$58,278,428"
"1,600",2015,Tian jiang xiong shi,"$122,519,874","$74,070","$122,445,804"
"1,601",2009,Hotel for Dogs,"$122,357,172","$73,178,547","$49,178,625"
"1,602",2016,Deepwater Horizon,"$122,333,118","$61,433,527","$60,899,591"
"1,603",2023,A Haunting in Venice,"$122,290,456","$42,471,412","$79,819,044"
"1,604",2001,Save the Last Dance,"$122,244,329","$91,038,276","$31,206,053"
"1,605",1995,Mortal Kombat,"$122,133,227","$70,433,227","$51,700,000"
"1,606",1996,Executive Decision,"$122,079,192","$56,679,192","$65,400,000"
"1,607",2023,Detective Conan: Black Iron Submarine,"$121,879,597",,"$121,879,597"
"1,608",1982,Poltergeist,"$121,788,932","$74,788,932","$47,000,000"
"1,609",2005,Sahara,"$121,645,390","$68,671,925","$52,973,465"
"1,610",2003,Intolerable Cruelty,"$121,327,628","$35,327,628","$86,000,000"
"1,611",2021,The King’s Man,"$121,125,300","$37,176,373","$83,948,927"
"1,612",1997,Starship Troopers,"$121,099,956","$54,768,952","$66,331,004"
"1,613",2006,Apocalypto,"$121,032,272","$50,866,635","$70,165,637"
"1,614",2012,Parental Guidance,"$120,832,383","$77,267,296","$43,565,087"
"1,615",1976,To Fly!,"$120,700,000","$86,600,000","$34,100,000"
"1,616",2025,Smurfs,"$120,621,078","$31,075,170","$89,545,908"
"1,617",2019,Dora and the Lost City of Gold,"$120,592,276","$60,477,943","$60,114,333"
"1,618",2006,Eight Below,"$120,455,994","$81,612,565","$38,843,429"
"1,619",2015,Insidious Chapter 3,"$120,453,155","$52,218,558","$68,234,597"
"1,620",1987,Lethal Weapon,"$120,192,350","$65,192,350","$55,000,000"
"1,621",2013,The Wind Rises (風立ちぬ),"$120,155,441","$5,201,879","$114,953,562"
"1,622",1997,Volcano,"$120,100,000","$47,546,796","$72,553,204"
